situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
7,8915,0.0,0.0,0.0463,0.3979,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0825175316764132,0
7,8916,0.0,0.0,0.0463,0.387,10.7458,25.4242,3.8972,4.0057,0.2703,-10.0,0.0828091983430799,0
7,8917,0.0,0.0,0.0463,0.3798,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8918,0.0,0.0,0.0463,0.4268,10.7458,25.4242,3.8972,3.7073,0.2684,-10.0,0.0831899390838206,0
7,8919,0.0,0.0,0.0463,0.4521,10.7458,25.4242,3.8972,3.0111,0.2701,-10.0,0.0827814205653021,0
7,8920,0.0,0.0,0.0463,0.3979,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8921,0.0,0.0,0.0463,0.387,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8922,0.0,0.0,0.0463,0.4015,10.7458,25.4242,3.8972,2.0164,0.2682,-10.0,0.0815965131578947,0
7,8923,0.0,0.0,0.0463,0.387,10.7458,25.4242,3.8972,2.0164,0.2682,-10.0,0.0815965131578947,0
7,8924,0.0,0.0,0.0463,0.4015,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8925,0.0,0.0,0.0463,0.387,10.7458,25.4242,3.8972,4.0057,0.27,-10.0,0.0836884576023391,0
7,8926,0.0,0.0,0.0463,0.3798,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8927,0.0,0.0,0.0463,0.4521,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8928,0.0,0.0,0.0463,0.4413,10.7458,25.4242,3.8972,4.0057,0.2692,-10.0,0.083577346491228,0
7,8929,0.0,0.0,0.0463,0.3906,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8930,0.0,0.0,0.0463,0.3906,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0834384576023391,0
7,8931,0.0,0.0,0.0463,0.387,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0825175316764132,0
7,8932,0.0,0.0,0.0463,0.3906,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0825175316764132,0
7,8933,0.0,0.0,0.0463,0.3979,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0825175316764132,0
7,8934,0.0,0.0,0.0463,0.3798,10.7458,25.4242,3.8972,4.0057,0.2682,-10.0,0.0825175316764132,0
7,8935,0.0,0.0,0.0463,0.4449,10.7458,25.4999,3.8972,4.0057,0.2682,-10.0,0.0825839351851851,0
7,8936,0.0,0.0,0.0463,0.4413,10.7458,25.4999,3.8972,4.0057,0.2682,-10.0,0.0825839351851851,0
7,8937,0.0,0.0,0.0463,0.4159,10.7458,25.4999,3.8972,4.0057,0.2682,-10.0,0.0825839351851851,0
7,8938,0.0,0.0,0.0463,0.3906,10.7458,25.4999,3.8972,4.0057,0.2682,-10.0,0.0825839351851851,0
7,8939,0.0,0.0,0.0463,0.3906,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8940,0.0,0.0,0.0463,0.3906,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8941,0.0,0.0,0.0463,0.3834,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8942,0.0,0.0,0.0463,0.3834,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8943,0.0,0.0,0.0463,0.3798,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8944,0.0,0.0,0.0463,0.387,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8945,0.0,0.0,0.0463,0.4159,10.8215,25.4999,2.8935,4.0057,0.2682,-10.0,0.0826725605413105,0
7,8946,0.0,0.0,0.0463,0.4015,10.8215,25.4999,2.8935,4.0057,0.2682,-10.0,0.0826725605413105,0
7,8947,0.0,0.0,0.0463,0.387,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8948,0.0,0.0,0.0463,0.3689,10.8215,25.4999,3.8972,2.0164,0.2682,-10.0,0.0817599679487179,0
7,8949,0.0,0.0,0.0463,0.387,10.8215,25.4999,3.8972,2.0164,0.2682,-10.0,0.0826808938746438,0
7,8950,0.0,0.0,0.0463,0.4232,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0845228383190883,0
7,8951,0.0,0.0,0.0463,0.3725,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8952,0.0,0.0,0.0463,0.4521,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8953,0.0,0.0,0.0463,0.3725,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0845228383190883,0
7,8954,0.0,0.0,0.0463,0.4087,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0845228383190883,0
7,8955,0.0,0.0,0.0463,0.4015,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8956,0.0,0.0,0.0463,0.3834,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8957,0.0,0.0,0.0463,0.3725,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836019123931623,0
7,8958,0.0,0.0,0.0463,0.3979,10.8215,25.4999,3.8972,2.0164,0.2682,-10.0,0.0817599679487179,0
7,8959,0.0,0.0,0.0463,0.4449,10.8215,25.4999,3.8972,2.0164,0.2682,-10.0,0.0826808938746438,0
7,8960,0.0,0.0,0.0463,0.3798,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0845228383190883,0
7,8961,0.0,0.0,0.0463,0.3834,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0826809864672364,0
7,8962,0.0,0.0,0.0463,0.387,10.8215,25.4999,3.8972,3.0111,0.2682,-10.0,0.0817600605413105,0
7,8963,0.0,0.0,0.0463,0.3906,10.8215,25.4999,3.8972,3.0111,0.2694,-10.0,0.083768579059829,0
7,8964,0.0,0.0,0.0463,0.3979,10.8215,25.4999,3.8972,4.0057,0.2682,-10.0,0.0845228383190883,0
7,8965,0.0,0.0,0.0463,0.3725,10.8972,25.4999,3.8972,4.0057,0.2682,-10.0,0.0846283155270655,0
7,8966,0.0,0.0,0.0463,0.3798,10.8972,25.4999,3.8972,3.219,0.2683,-10.0,0.0839137784900285,0
7,8967,0.0,0.0,0.0463,0.4413,10.8972,25.4999,3.8972,3.0111,0.2692,-10.0,0.0819960007122507,0
7,8968,0.0,0.0,0.0463,0.4521,10.8972,25.4999,3.8972,4.0057,0.2682,-10.0,0.0827780377492877,0
7,8969,0.0,0.0,0.0463,0.3834,10.8972,25.4999,3.8972,4.0057,0.2701,-10.0,0.0848837784900285,0
7,8970,0.0,0.0,0.0463,0.3834,10.8972,25.4999,3.8972,4.0057,0.2682,-10.0,0.0846198896011396,0
7,8971,0.0,0.0,0.0463,0.3906,10.8972,25.4999,3.8972,4.0057,0.2682,-10.0,0.0846198896011396,0
7,8972,0.0,0.0,0.0463,0.3906,10.8972,25.4999,3.8972,4.0057,0.2693,-10.0,0.0847726673789173,0
7,8973,0.0,0.0,0.0463,0.3979,10.8972,25.4999,3.8972,4.0057,0.2682,-10.0,0.0836989636752136,0
7,8974,0.0,0.0,0.0463,0.3725,10.8972,25.4999,3.8972,2.0164,0.2682,-10.0,0.0818570192307692,0
7,8975,0.0,0.0,0.0463,0.4196,10.8972,25.4999,3.8972,2.0164,0.2697,-10.0,0.0829862784900284,0
7,8976,0.0,0.0,0.0463,0.4557,10.8972,25.4999,3.8972,4.0057,0.2701,-10.0,0.0848837784900285,0
7,8977,0.0,0.0,0.0463,0.4376,10.8972,25.5756,3.8972,4.0057,0.2683,-10.0,0.0847001819988004,0
7,8978,0.0,0.0,0.0463,0.4015,10.8972,25.5756,3.8972,4.0057,0.2683,-10.0,0.0847001819988004,0
7,8979,0.0,0.0,0.0463,0.3979,10.8972,25.5756,3.8972,4.0057,0.2701,-10.0,0.0840292560728745,0
7,8980,0.0,0.0,0.0463,0.4051,10.8972,25.5756,3.8972,4.0057,0.2692,-10.0,0.0839042560728745,0
7,8981,0.0,0.0,0.0463,0.3834,10.8972,25.5756,3.8972,4.0057,0.2682,-10.0,0.0846862931099115,0
7,8982,0.0,0.0,0.0463,0.3979,10.8972,25.5756,3.8972,4.0057,0.2701,-10.0,0.0849501819988004,0
7,8983,0.0,0.0,0.0463,0.3834,10.8972,25.5756,3.8972,4.0057,0.2701,-10.0,0.0849501819988004,0
7,8984,0.0,0.0,0.0463,0.3834,10.8972,25.5756,3.8972,4.0057,0.2682,-10.0,0.0846862931099115,0
7,8985,0.0,0.0,0.0463,0.4449,10.8972,25.5756,3.8972,4.0057,0.2682,-10.0,0.0837653671839856,0
7,8986,0.0,0.0,0.0463,0.4196,10.8972,25.5756,3.8972,4.0057,0.2701,-10.0,0.0840292560728745,0
7,8987,0.0,0.0,0.0463,0.387,10.8972,25.5756,3.8972,4.0057,0.2692,-10.0,0.0848251819988004,0
7,8988,0.0,0.0,0.0463,0.387,10.8972,25.5756,3.8972,4.0057,0.2682,-10.0,0.0846862931099115,0
7,8989,0.0,0.0,0.0463,0.3834,10.8972,25.5756,3.8972,4.0057,0.2701,-10.0,0.0849501819988004,0
7,8990,0.0,0.0,0.0463,0.3834,10.8972,25.5756,3.8972,3.0744,0.2701,-10.0,0.0840878671839856,0
7,8991,0.0,0.0,0.0463,0.3834,10.8972,25.5756,3.8972,3.0111,0.2682,-10.0,0.0837653671839856,0
7,8992,0.0,0.0,0.0463,0.434,10.8972,25.5756,3.8972,4.0238,0.2682,-10.0,0.0847030523691707,0
7,8993,0.0,0.0,0.0463,0.3725,10.8972,25.5756,3.8972,4.0238,0.2682,-10.0,0.0837821264432448,0
7,8994,0.0,0.0,0.0463,0.4268,10.8972,25.5756,3.8972,4.0238,0.2682,-10.0,0.0837821264432448,0
7,8995,0.0,0.0,0.0463,0.3979,10.9729,25.5756,3.8972,4.0238,0.2682,-10.0,0.084800103651222,0
7,8996,0.0,0.0,0.0463,0.387,10.9729,25.5756,3.8972,4.0238,0.2682,-10.0,0.084800103651222,0
7,8997,0.0,0.0,0.0463,0.3798,10.9729,25.5756,3.8972,4.0238,0.2682,-10.0,0.084800103651222,0
7,8998,0.0,0.0,0.0463,0.387,10.9729,25.5756,3.8972,4.0238,0.2682,-10.0,0.084800103651222,0
7,8999,0.0,0.0,0.0463,0.4015,10.9729,25.5756,3.8972,4.0238,0.2682,-10.0,0.084800103651222,0
7,9000,0.0,0.0,0.0463,0.3834,10.9729,25.5756,3.8972,4.0238,0.2682,-10.0,0.084800103651222,0
7,9001,0.0,0.0,0.0463,0.3834,10.9729,25.5756,3.8972,4.0238,0.2682,-10.0,0.0866588073549257,0
7,9002,0.0,0.0,0.0463,0.3798,10.9729,25.5756,3.8972,2.0797,0.2682,-10.0,0.0848587147623331,0
7,9003,0.0,0.0,0.0463,0.4196,10.9729,25.5756,3.8972,2.0164,0.2682,-10.0,0.0838707517993702,0
7,9004,0.0,0.0,0.0463,0.4087,10.9729,25.5756,3.8972,3.0111,0.2682,-10.0,0.0847917703178887,0
7,9005,0.0,0.0,0.0463,0.387,10.9729,25.5756,3.8972,3.0111,0.2682,-10.0,0.0829414925401109,0
7,9006,0.0,0.0,0.0463,0.3834,10.9729,25.5756,3.8972,4.0057,0.2682,-10.0,0.0838624184660368,0
7,9007,0.0,0.0,0.0463,0.3979,10.9729,25.5756,3.8972,4.0057,0.2682,-10.0,0.0847833443919628,0
7,9008,0.0,0.0,0.0463,0.4232,10.9729,25.5756,3.8972,3.0111,0.2682,-10.0,0.0838624184660368,0
7,9009,0.0,0.0,0.0463,0.3834,10.9729,25.5756,3.8972,3.0111,0.2682,-10.0,0.0838624184660368,0
7,9010,0.0,0.0,0.0463,0.3798,10.9729,25.5756,3.8972,3.0111,0.2682,-10.0,0.0838624184660368,0
7,9011,0.0,0.0,0.0463,0.3906,10.9729,25.5756,3.8972,3.0111,0.2682,-10.0,0.0838624184660368,0
7,9012,0.0,0.0,0.0463,0.4159,10.9729,25.5756,3.8972,3.3004,0.2682,-10.0,0.0841302888364072,0
7,9013,0.0,0.0,0.0463,0.4015,10.9729,25.5756,3.8972,4.0057,0.2682,-10.0,0.0857126962438146,0
7,9014,0.0,0.0,0.0463,0.3798,10.9729,25.5756,3.8972,4.0057,0.2682,-10.0,0.0857126962438146,0
7,9015,0.0,0.0,0.0463,0.3689,10.9729,25.5756,3.8972,4.0057,0.2682,-10.0,0.0838624184660368,0
7,9016,0.0,0.0,0.0463,0.3979,10.9729,25.5756,3.8972,2.0164,0.2682,-10.0,0.0820204740215924,0
7,9017,0.0,0.0,0.0463,0.4521,10.9729,25.5756,3.8972,2.0164,0.2682,-10.0,0.0829413999475183,0
7,9018,0.0,0.0,0.0463,0.3798,10.9729,25.6513,3.8972,3.0111,0.2682,-10.0,0.0839288219748088,0
7,9019,0.0,0.0,0.0463,0.3906,10.9729,25.6513,3.8972,3.0111,0.2682,-10.0,0.0839288219748088,0
7,9020,0.0,0.0,0.0463,0.4159,10.9729,25.6513,3.8972,4.0057,0.2682,-10.0,0.0848497479007347,0
7,9021,0.0,0.0,0.0463,0.4015,10.9729,25.6513,3.8972,4.0057,0.2682,-10.0,0.0867001182711051,0
7,9022,0.0,0.0,0.0463,0.3798,11.0498,25.6513,3.8972,4.0057,0.2682,-10.0,0.0867987080146948,0
7,9023,0.0,0.0,0.0463,0.3689,11.0498,25.6513,3.8972,4.0057,0.269,-10.0,0.0850678746813615,0
7,9024,0.0,0.0,0.0463,0.3798,11.0498,25.6513,3.8972,4.0057,0.2682,-10.0,0.0849567635702504,0
7,9025,0.0,0.0,0.0463,0.4376,11.0498,25.6513,3.8972,4.0057,0.2682,-10.0,0.0840274117183985,0
7,9026,0.0,0.0,0.0463,0.3834,11.0498,25.6513,3.8972,4.0057,0.2682,-10.0,0.0840274117183985,0
7,9027,0.0,0.0,0.0463,0.3834,11.0498,25.6513,3.8972,4.0057,0.269,-10.0,0.0841385228295096,0
7,9028,0.0,0.0,0.0463,0.4159,11.0498,25.6513,3.8972,4.0057,0.2682,-10.0,0.0840274117183985,0
7,9029,0.0,0.0,0.0463,0.3906,11.0498,25.6513,3.8972,4.0057,0.2686,-10.0,0.0840829672739541,0
7,9030,0.0,0.0,0.0463,0.3979,11.0498,25.6513,3.8972,4.0057,0.2682,-10.0,0.0840274117183985,0
7,9031,0.0,0.0,0.0463,0.3979,11.0498,25.6513,3.8972,4.0057,0.2682,-10.0,0.0840274117183985,0
7,9032,0.0,0.0,0.0463,0.3689,11.0498,25.6513,3.8972,3.0111,0.2682,-10.0,0.0831064857924726,0
7,9033,0.0,0.0,0.0463,0.3798,11.0498,25.6513,3.8972,3.0111,0.2692,-10.0,0.0850873191258059,0
7,9034,0.0,0.0,0.0463,0.4449,11.0498,25.6513,3.8972,4.0238,0.2701,-10.0,0.0861500043109911,0
7,9035,0.0,0.0,0.0463,0.4232,11.0498,25.6513,3.8972,4.0238,0.2692,-10.0,0.0851039857924726,0
7,9036,0.0,0.0,0.0463,0.387,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0849650969035837,0
7,9037,0.0,0.0,0.0463,0.3906,11.0498,25.6513,3.8972,4.0238,0.2701,-10.0,0.0852289857924726,0
7,9038,0.0,0.0,0.0463,0.3798,11.0498,25.6513,3.8972,4.0238,0.2701,-10.0,0.0852289857924726,0
7,9039,0.0,0.0,0.0463,0.3906,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0849650969035837,0
7,9040,0.0,0.0,0.0463,0.3906,11.0498,25.6513,3.8972,4.0238,0.2701,-10.0,0.0852289857924726,0
7,9041,0.0,0.0,0.0463,0.3834,11.0498,25.6513,3.8972,4.0238,0.2701,-10.0,0.0843080598665467,0
7,9042,0.0,0.0,0.0463,0.3725,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0840441709776578,0
7,9043,0.0,0.0,0.0463,0.4413,11.0498,25.6513,2.8935,4.0238,0.2682,-10.0,0.0849650969035837,0
7,9044,0.0,0.0,0.0463,0.4159,11.0498,25.6513,2.8935,4.0238,0.2692,-10.0,0.0851039857924726,0
7,9045,0.0,0.0,0.0463,0.3906,11.0498,25.6513,3.8972,4.0238,0.2701,-10.0,0.0843080598665467,0
7,9046,0.0,0.0,0.0463,0.4087,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0840441709776578,0
7,9047,0.0,0.0,0.0463,0.3906,11.0498,25.6513,2.8935,4.0238,0.2682,-10.0,0.0840357450517318,0
7,9048,0.0,0.0,0.0463,0.3906,11.0498,25.6513,2.8935,4.0238,0.2682,-10.0,0.0840357450517318,0
7,9049,0.0,0.0,0.0463,0.3834,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0858944487554356,0
7,9050,0.0,0.0,0.0463,0.3798,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0858944487554356,0
7,9051,0.0,0.0,0.0463,0.4413,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0840525969035837,0
7,9052,0.0,0.0,0.0463,0.4232,11.0498,25.6513,3.8972,4.0238,0.2682,-10.0,0.0840525969035837,0
7,9053,0.0,0.0,0.0463,0.4159,11.1273,25.6513,3.8972,4.0238,0.2682,-10.0,0.0841519558779427,0
7,9054,0.0,0.0,0.0463,0.387,11.1273,25.6513,3.8972,4.0238,0.2682,-10.0,0.0841519558779427,0
7,9055,0.0,0.0,0.0463,0.3834,11.1273,25.6513,3.8972,4.0238,0.2682,-10.0,0.0841519558779427,0
7,9056,0.0,0.0,0.0463,0.3834,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0842183593867146,0
7,9057,0.0,0.0,0.0463,0.4196,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0842183593867146,0
7,9058,0.0,0.0,0.0463,0.3834,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0842183593867146,0
7,9059,0.0,0.0,0.0463,0.3798,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0842183593867146,0
7,9060,0.0,0.0,0.0463,0.4268,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0842183593867146,0
7,9061,0.0,0.0,0.0463,0.4159,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0842183593867146,0
7,9062,0.0,0.0,0.0463,0.4159,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0842183593867146,0
7,9063,0.0,0.0,0.0463,0.387,11.1273,25.727,3.8972,4.0238,0.2692,-10.0,0.0843572482756035,0
7,9064,0.0,0.0,0.0463,0.3725,11.1273,25.727,3.8972,4.0238,0.2701,-10.0,0.0844822482756035,0
7,9065,0.0,0.0,0.0463,0.4051,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0851392853126405,0
7,9066,0.0,0.0,0.0463,0.4521,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0851392853126405,0
7,9067,0.0,0.0,0.0463,0.3906,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0851392853126405,0
7,9068,0.0,0.0,0.0463,0.387,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0851392853126405,0
7,9069,0.0,0.0,0.0463,0.4015,11.1273,25.727,3.8972,4.0238,0.2682,-10.0,0.0851392853126405,0
7,9070,0.0,0.0,0.0463,0.4159,11.1273,25.727,3.8972,3.0111,0.2692,-10.0,0.0843404890163442,0
7,9071,0.0,0.0,0.0463,0.4015,11.1273,25.727,3.8972,3.0111,0.2682,-10.0,0.0832806742015294,0
7,9072,0.0,0.0,0.0463,0.387,11.1273,25.727,3.8972,3.8701,0.2682,-10.0,0.0840760445718998,0
7,9073,0.0,0.0,0.0463,0.3834,11.1273,25.727,3.8972,4.0238,0.2701,-10.0,0.0854031742015294,0
7,9074,0.0,0.0,0.0463,0.4376,11.1273,25.727,3.8972,4.0238,0.2687,-10.0,0.085208729757085,0
7,9075,0.0,0.0,0.0463,0.4449,11.1273,25.727,3.8972,4.0238,0.2692,-10.0,0.0852781742015294,0
7,9076,0.0,0.0,0.0463,0.3798,11.1273,25.727,3.8972,3.0111,0.2682,-10.0,0.0842016001274553,0
7,9077,0.0,0.0,0.0463,0.3798,11.1273,25.727,1.8989,3.0111,0.2703,-10.0,0.0817220630904183,0
7,9078,0.0,0.0,0.0463,0.3906,11.1273,25.727,1.8989,4.0057,0.2703,-10.0,0.0826429890163442,0
7,9079,0.0,0.0,0.0463,0.4015,11.1273,25.727,3.8972,4.0057,0.2692,-10.0,0.0843320630904183,0
7,9080,0.0,0.0,0.0463,0.3979,11.1273,25.727,3.8972,4.0057,0.2701,-10.0,0.0844570630904183,0
7,9081,0.0,0.0,0.0463,0.3906,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0845564220647773,0
7,9082,0.0,0.0,0.0463,0.4268,11.2048,25.727,3.8972,4.0057,0.2692,-10.0,0.0844314220647773,0
7,9083,0.0,0.0,0.0463,0.4557,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0854857739166291,0
7,9084,0.0,0.0,0.0463,0.4232,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0854857739166291,0
7,9085,0.0,0.0,0.0463,0.3906,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0845564220647773,0
7,9086,0.0,0.0,0.0463,0.387,11.2048,25.727,3.8972,4.0057,0.2682,-10.0,0.0842925331758884,0
7,9087,0.0,0.0,0.0463,0.3979,11.2048,25.727,2.8935,4.0057,0.2701,-10.0,0.0836270702129254,0
7,9088,0.0,0.0,0.0463,0.3906,11.2048,25.727,2.8935,4.0057,0.2701,-10.0,0.0836270702129254,0
7,9089,0.0,0.0,0.0463,0.3979,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0845564220647773,0
7,9090,0.0,0.0,0.0463,0.387,11.2048,25.727,3.8972,4.0057,0.2692,-10.0,0.0844314220647773,0
7,9091,0.0,0.0,0.0463,0.3725,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0845564220647773,0
7,9092,0.0,0.0,0.0463,0.4268,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0845564220647773,0
7,9093,0.0,0.0,0.0463,0.4159,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0854773479907032,0
7,9094,0.0,0.0,0.0463,0.3979,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0854773479907032,0
7,9095,0.0,0.0,0.0463,0.3979,11.2048,25.727,3.8972,4.0057,0.2701,-10.0,0.0864066998425551,0
7,9096,0.0,0.0,0.0463,0.3834,11.2048,25.727,3.8972,4.0057,0.2682,-10.0,0.0861428109536662,0
7,9097,0.0,0.0,0.0463,0.3906,11.2048,25.727,3.8972,4.0057,0.2682,-10.0,0.0842925331758884,0
7,9098,0.0,0.0,0.0463,0.3834,11.2048,25.727,3.8972,4.0057,0.2682,-10.0,0.0842925331758884,0
7,9099,0.0,0.0,0.0463,0.3798,11.2048,25.727,3.8972,4.0057,0.2682,-10.0,0.0842925331758884,0
7,9100,0.0,0.0,0.0463,0.4376,11.2048,25.8027,3.8972,4.0057,0.2701,-10.0,0.0846228255735492,0
7,9101,0.0,0.0,0.0463,0.4159,11.2048,25.8027,3.8972,4.0057,0.2682,-10.0,0.0834380107587344,0
7,9102,0.0,0.0,0.0463,0.4087,11.2048,25.8027,3.8972,4.0057,0.2701,-10.0,0.0837018996476233,0
7,9103,0.0,0.0,0.0463,0.3906,11.2048,25.8027,3.8972,4.0057,0.2701,-10.0,0.0837018996476233,0
7,9104,0.0,0.0,0.0463,0.3979,11.2048,25.8027,3.8972,4.0057,0.2682,-10.0,0.0834380107587344,0
7,9105,0.0,0.0,0.0463,0.387,11.2048,25.8027,3.8972,4.0057,0.2682,-10.0,0.0843589366846603,0
7,9106,0.0,0.0,0.0463,0.3798,11.2048,25.8027,3.8972,4.0057,0.2682,-10.0,0.0843589366846603,0
7,9107,0.0,0.0,0.0463,0.3798,11.2048,25.8027,3.8972,4.0057,0.2682,-10.0,0.0843589366846603,0
7,9108,0.0,0.0,0.0463,0.3798,11.2048,25.8027,3.8972,4.0057,0.2682,-10.0,0.0843589366846603,0
7,9109,0.0,0.0,0.0463,0.387,11.2048,25.8027,3.8972,4.0057,0.2703,-10.0,0.0855715292772529,0
7,9110,0.0,0.0,0.0463,0.4051,11.2048,25.8027,3.8972,4.0057,0.2701,-10.0,0.0855437514994751,0
7,9111,0.0,0.0,0.0463,0.3834,11.2048,25.8027,2.8935,4.0057,0.2682,-10.0,0.0834295848328085,0
7,9112,0.0,0.0,0.0463,0.3725,11.2823,25.8027,2.8935,4.0057,0.2682,-10.0,0.0835289438071674,0
7,9113,0.0,0.0,0.0463,0.3689,11.2823,25.8027,3.8882,4.0057,0.2701,-10.0,0.0856347771405008,0
7,9114,0.0,0.0,0.0463,0.4196,11.2823,25.8027,3.8882,4.0057,0.2682,-10.0,0.0853708882516119,0
7,9115,0.0,0.0,0.0463,0.387,11.2823,25.8027,2.8935,4.0057,0.2682,-10.0,0.0835289438071674,0
7,9116,0.0,0.0,0.0463,0.3834,11.2823,25.8027,2.8935,4.0057,0.2682,-10.0,0.0835289438071674,0
7,9117,0.0,0.0,0.0463,0.3834,11.2823,25.8027,3.8972,4.0057,0.2701,-10.0,0.08565153639976,0
7,9118,0.0,0.0,0.0463,0.387,11.2823,25.8027,3.8972,4.0057,0.2682,-10.0,0.0853876475108711,0
7,9119,0.0,0.0,0.0463,0.4015,11.2823,25.8027,2.8935,4.0057,0.2682,-10.0,0.0844498697330934,0
7,9120,0.0,0.0,0.0463,0.387,11.2823,25.8027,2.8935,4.0057,0.2703,-10.0,0.08474153639976,0
7,9121,0.0,0.0,0.0463,0.3725,11.2823,25.8027,2.8935,4.0057,0.2701,-10.0,0.0828886660293897,0
7,9122,0.0,0.0,0.0463,0.3979,11.2823,25.8027,2.8935,4.0057,0.2682,-10.0,0.0826247771405008,0
7,9123,0.0,0.0,0.0463,0.4449,11.2823,25.8027,3.8972,4.0057,0.2692,-10.0,0.0846139438071674,0
7,9124,0.0,0.0,0.0463,0.3798,11.2823,25.8027,3.8972,4.0057,0.2701,-10.0,0.0847389438071675,0
7,9125,0.0,0.0,0.0463,0.387,11.2823,25.8027,2.8935,4.0057,0.2693,-10.0,0.0827775549182786,0
7,9126,0.0,0.0,0.0463,0.3834,11.2823,25.8027,2.8935,4.0057,0.2682,-10.0,0.0826247771405008,0
7,9127,0.0,0.0,0.0463,0.3906,11.2823,25.8027,3.8972,4.0057,0.2701,-10.0,0.0847389438071675,0
7,9128,0.0,0.0,0.0463,0.387,11.2823,25.8027,3.8972,4.0057,0.2701,-10.0,0.0847389438071675,0
7,9129,0.0,0.0,0.0463,0.387,11.2823,25.8027,3.8972,4.0057,0.2701,-10.0,0.0847389438071675,0
7,9130,0.0,0.0,0.0463,0.3725,11.2823,25.8027,3.8972,4.0057,0.2703,-10.0,0.0847667215849452,0
