situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
7,2869,7853.627,3.2715,39.1493,99.6311,14.0243,64.0687,14.8745,36.0333,0.7962,36.0662,0
7,2870,7856.7373,3.2715,39.0914,99.6275,14.0243,64.0687,13.8799,35.0206,0.7971,35.9964,0
7,2871,7855.189,3.2715,39.1088,99.6166,14.0243,64.0687,13.8799,35.0206,0.7971,36.0101,0
7,2872,7855.189,3.2715,39.1262,99.6202,14.0243,64.0687,14.8745,33.0223,0.7962,36.0242,0
7,2873,7853.043,3.2715,39.1493,99.6094,14.0243,64.0687,14.8745,33.0223,0.7971,36.0679,0
7,2874,7854.1162,3.2715,39.0914,99.613,14.0243,64.0687,12.8852,33.0223,0.7962,36.0191,0
7,2875,7854.6021,3.2715,39.1493,99.5985,14.0243,64.0687,12.8852,33.0223,0.7962,36.0609,0
7,2876,7854.375,3.2715,39.103,99.6745,14.0243,64.0687,12.8852,33.0223,0.7971,36.0434,0
7,2877,7854.1162,3.2715,39.1782,99.6492,14.0243,64.0687,12.8852,33.0223,0.7971,36.0874,0
7,2878,7854.4746,3.2715,39.0625,99.6347,14.0243,64.0687,14.8745,36.0333,0.7971,35.9894,0
7,2879,7854.6021,3.2715,39.1377,99.6202,14.0243,64.0687,14.8745,36.0333,0.7951,36.0547,0
7,2880,7856.6206,3.2715,39.213,99.6202,14.0243,64.0687,13.8799,32.0186,0.7962,36.0915,0
7,2881,7856.9785,3.2715,39.1609,99.6094,14.0243,64.0687,13.8799,32.0186,0.7971,36.0427,0
7,2882,7856.7373,3.2715,39.0451,99.613,14.0243,64.0687,13.8799,36.0333,0.7971,35.9669,0
7,2883,7854.8325,3.2715,39.1782,99.6021,14.0243,64.0687,13.8799,36.0333,0.7962,36.0764,0
7,2884,7855.9058,3.2715,39.1956,99.5913,14.0243,64.0687,14.8745,34.0169,0.7962,36.0926,0
7,2885,7856.2612,3.2715,39.1204,99.6636,14.0243,64.0687,14.8745,34.0169,0.7971,36.0242,0
7,2886,7855.5469,3.2715,39.103,99.6383,14.0243,64.0687,11.8725,34.0169,0.7971,36.0244,0
7,2887,7855.5469,3.2715,39.1782,99.6275,14.0243,64.0687,11.8725,34.0169,0.7962,36.0747,0
7,2888,7856.0249,3.2715,39.1782,99.6021,14.0243,64.0687,14.8745,32.0186,0.7971,36.068,0
7,2889,7855.5469,3.2715,39.0509,99.6166,14.0243,64.0687,14.8745,32.0186,0.7951,35.9914,0
7,2890,7854.957,3.2715,39.1262,99.6202,14.0243,64.0687,13.8799,34.0169,0.7951,36.0202,0
7,2891,7856.2612,3.2715,39.1493,99.613,14.0243,64.0687,13.8799,34.0169,0.7962,36.0508,0
7,2892,7854.1162,3.2715,39.184,99.5913,14.0243,64.0687,13.8799,33.0223,0.7962,36.0911,0
7,2893,7855.9058,3.2715,39.1319,99.5841,14.0243,64.0687,13.8799,33.0223,0.7971,36.0449,0
7,2894,7856.6206,3.2715,39.1667,99.6672,14.0243,64.0687,13.8799,34.0169,0.7962,36.0578,0
7,2895,7855.189,3.2715,39.1898,99.6455,14.0243,64.0687,13.8799,34.0169,0.7954,36.0904,0
7,2896,7855.9058,3.2715,39.184,99.6275,14.0243,64.0687,13.8799,37.028,0.7971,36.0643,0
7,2897,7857.3364,3.2715,39.0914,99.6166,14.0243,64.0687,13.8799,37.028,0.7972,35.9895,0
7,2898,7857.6953,3.2715,39.1262,99.6021,14.0243,64.0687,15.8782,37.028,0.7971,35.9964,0
7,2899,7857.3364,3.2715,39.0914,99.6094,14.0243,64.0687,15.8782,37.028,0.7952,35.9839,0
7,2900,7854.4746,3.2715,39.2072,99.6094,14.0243,64.0687,12.8852,34.0169,0.7962,36.1023,0
7,2901,7853.4019,3.2715,39.1319,99.5949,14.0243,64.0687,12.8852,34.0169,0.7951,36.0721,0
7,2902,7854.8325,3.2715,39.0741,99.5913,14.0243,64.0687,13.8799,33.0223,0.7951,36.0094,0
7,2903,7856.6206,3.2715,39.0162,99.6528,14.0243,64.0687,13.8799,33.0223,0.7971,35.9394,0
7,2904,7856.8618,3.2715,39.1667,99.6275,14.0243,64.0687,14.8745,36.0333,0.7962,36.0426,0
7,2905,7855.189,3.2715,39.184,99.6275,14.0243,64.0687,14.8745,36.0333,0.7962,36.066,0
7,2906,7855.5469,3.2715,39.184,99.613,14.0243,64.0687,12.8852,31.0239,0.7971,36.0683,0
7,2907,7857.5605,3.2715,39.1319,99.5985,14.0243,64.0687,12.8852,31.0239,0.7962,36.0138,0
7,2908,7856.6206,3.2715,39.1493,99.613,14.0243,64.0687,14.8745,36.0153,0.7971,36.0344,0
7,2909,7855.9058,3.2715,39.2419,99.5949,14.0243,64.0687,14.8745,36.0153,0.7971,36.1204,0
7,2910,7852.3296,3.2715,39.3403,99.5985,14.0243,64.0687,14.8745,38.0317,0.7962,36.2484,0
7,2911,7854.8325,3.2715,39.0625,99.5913,14.0243,64.0687,14.8745,38.0317,0.7971,35.9904,0
7,2912,7854.4746,3.2715,39.3113,99.613,14.0243,64.0687,12.8942,32.0186,0.7971,36.2025,0
7,2913,7856.2612,3.2715,39.1667,99.6492,14.0243,64.0687,12.8942,32.0186,0.7962,36.0483,0
7,2914,7854.8325,3.2715,39.2419,99.6202,14.0243,64.0687,12.8942,37.028,0.7962,36.1352,0
7,2915,7854.8325,3.2715,39.1088,99.5913,14.0243,64.0687,12.8942,37.028,0.7962,36.0208,0
7,2916,7856.7373,3.2704,39.1088,99.5985,14.0243,64.0687,13.8799,36.0153,0.7971,36.0246,0
7,2917,7857.0918,3.2704,39.1088,99.6636,14.0243,64.0687,13.8799,36.0153,0.7951,36.023,0
7,2918,7855.5469,3.2704,39.1898,99.5985,14.0243,64.0687,13.8799,32.0186,0.796,36.089,0
7,2919,7855.189,3.2704,39.0741,99.6094,14.0243,64.0687,13.8799,32.0186,0.7971,35.9983,0
7,2920,7855.9058,3.2704,39.0914,99.6021,14.0243,64.0687,13.8799,33.9988,0.7962,36.0032,0
7,2921,7855.9058,3.2704,39.1493,99.613,14.0243,64.0687,13.8799,34.026,0.7962,36.0477,0
7,2922,7856.9785,3.2704,39.1319,99.6202,14.0243,64.0687,13.8799,34.026,0.7971,36.0413,0
7,2923,7855.9058,3.2704,39.0914,99.6021,14.0243,64.0687,13.8799,34.026,0.7971,36.0199,0
7,2924,7855.9058,3.2704,39.0914,99.5841,14.0243,64.0687,13.8799,36.0333,0.7971,36.0133,0
7,2925,7855.5469,3.2704,39.1493,99.6166,14.0243,64.0687,13.8799,36.0333,0.7971,36.0395,0
7,2926,7855.6694,3.2704,39.1493,99.6528,14.0243,64.0687,14.8745,38.0317,0.7971,36.0508,0
7,2927,7856.6206,3.2704,39.1262,99.5841,14.0243,64.0687,14.8745,38.0317,0.7971,36.0377,0
7,2928,7855.189,3.2704,39.184,99.6021,14.0243,64.0687,14.8745,36.0333,0.7971,36.0928,0
7,2929,7858.1597,3.2704,39.0625,99.6166,14.0243,64.0687,14.8745,36.0333,0.7971,35.9623,0
7,2930,7856.2612,3.2704,39.2072,99.6275,14.0243,64.0687,12.8852,34.0169,0.7971,36.0908,0
7,2931,7856.9785,3.2704,39.2477,99.6202,14.0243,64.0687,12.8852,34.0169,0.7971,36.1397,0
7,2932,7854.1162,3.2704,39.2245,99.5949,14.0243,64.0687,15.8782,36.0153,0.7952,36.1444,0
7,2933,7854.4746,3.2704,39.1493,99.5768,14.0243,64.0687,15.8782,36.0153,0.7971,36.0843,0
7,2934,7855.5469,3.2704,39.0741,99.6275,14.0243,64.0687,14.8745,36.0153,0.7991,36.0016,0
7,2935,7856.2612,3.2704,39.0914,99.6709,14.0243,64.0687,14.8745,36.0153,0.7971,36.0009,0
7,2936,7856.9785,3.2704,39.1262,99.5985,14.0243,64.0687,14.8745,32.0186,0.7971,36.0185,0
7,2937,7856.2612,3.2704,39.0741,99.6166,14.0243,64.0687,14.8745,32.0186,0.7971,36.0136,0
7,2938,7855.189,3.2704,39.3403,99.613,14.0243,64.0687,15.8782,34.0169,0.7956,36.1902,0
7,2939,7854.8325,3.2704,39.022,99.6347,14.0243,64.0687,15.8782,34.0169,0.7972,35.967,0
7,2940,7855.7852,3.2704,39.1204,99.6202,14.0243,64.0687,14.8745,35.0206,0.7973,36.0334,0
7,2941,7857.6953,3.2704,39.022,99.6021,14.0243,64.0687,14.8745,35.0206,0.7971,35.9409,0
7,2942,7858.7681,3.2704,39.1377,99.6021,14.0243,64.0687,14.8745,37.028,0.7962,36.011,0
7,2943,7856.3794,3.2704,39.1204,99.6383,14.0243,64.0687,14.8745,37.028,0.7971,36.0331,0
7,2944,7855.189,3.2704,39.2535,99.6709,14.0243,64.0687,13.8799,33.0223,0.7962,36.1332,0
7,2945,7855.5469,3.2704,39.2535,99.613,14.0243,64.0687,13.8799,33.0223,0.7971,36.1545,0
7,2946,7857.583,3.2704,39.0799,99.6275,14.0243,64.0687,13.8799,35.0206,0.7971,36.0068,0
7,2947,7856.2612,3.2704,39.2419,99.6275,14.0243,64.0687,13.8799,35.0206,0.7972,36.1509,0
7,2948,7855.9058,3.2704,39.265,99.613,14.0243,64.0687,14.8745,33.0223,0.7962,36.1512,0
7,2949,7857.4468,3.2704,39.1493,99.613,14.0243,64.0687,14.8745,33.0223,0.7971,36.0377,0
7,2950,7857.6953,3.2704,39.1319,99.5949,14.0243,64.0687,13.8799,33.0223,0.7962,36.0185,0
7,2951,7857.6953,3.2704,39.1319,99.5949,14.0243,64.0687,13.8799,33.0223,0.7962,36.0256,0
7,2952,7858.0508,3.2704,39.0336,99.6672,14.0243,64.0687,12.8852,32.0186,0.7971,35.9459,0
7,2953,7856.2612,3.2704,39.0162,99.6817,14.0243,64.0687,12.8852,32.0186,0.7962,35.9407,0
7,2954,7854.7041,3.2704,39.1262,99.6311,14.0243,64.0687,13.8799,33.0223,0.7962,36.0291,0
7,2955,7856.6206,3.2704,39.1493,99.6275,14.0243,64.0687,13.8799,33.0223,0.7971,36.0705,0
7,2956,7856.6206,3.2704,39.0336,99.6094,14.0243,64.0687,13.8799,33.0223,0.7971,35.956,0
7,2957,7855.5469,3.2704,39.1667,99.6166,14.0243,64.0687,13.8799,33.0223,0.7962,36.0687,0
7,2958,7855.5469,3.2704,39.1493,99.6094,14.0243,64.0687,14.8745,38.0317,0.7962,36.0706,0
7,2959,7856.2612,3.2704,39.1493,99.6166,14.0243,64.0687,14.8745,38.0317,0.797,36.0678,0
7,2960,7855.9058,3.2704,39.1088,99.6021,14.0243,64.0687,13.8799,35.0206,0.7971,36.034,0
7,2961,7856.2612,3.2704,39.1262,99.6817,14.0243,64.0687,13.8799,35.0206,0.7962,36.0264,0
7,2962,7858.0508,3.2704,39.022,99.6745,14.0243,64.0687,13.8799,32.0186,0.7971,35.9353,0
7,2963,7853.7598,3.2704,39.2245,99.6202,14.0243,64.0687,13.8799,32.0186,0.7951,36.1289,0
7,2964,7853.043,3.2704,39.2072,99.6311,14.0243,64.0687,13.8799,34.0169,0.7962,36.1573,0
7,2965,7852.9058,3.2704,39.3229,99.6094,14.0243,64.0687,13.8799,34.0169,0.7962,36.193,0
7,2966,7856.9785,3.2704,39.1088,99.6202,14.0243,64.0687,13.8799,34.0169,0.7962,36.0269,0
7,2967,7856.6206,3.2704,39.1782,99.5985,14.0243,64.0687,13.8799,34.0169,0.7951,36.0618,0
7,2968,7856.2612,3.2704,39.1956,99.5804,14.0243,64.0687,12.8852,32.0186,0.7962,36.0873,0
7,2969,7856.2612,3.2704,39.1609,99.5949,14.0243,64.0687,12.8852,32.0186,0.7951,36.0618,0
7,2970,7856.6206,3.2704,39.1956,99.6745,14.0243,64.0687,13.8799,33.0223,0.7962,36.0804,0
7,2971,7856.6206,3.2704,39.0799,99.6672,14.0243,64.0687,13.8799,33.0223,0.7971,35.9926,0
7,2972,7858.7681,3.2704,39.1493,99.6311,14.0243,64.0687,14.8745,36.0333,0.796,36.0046,0
7,2973,7857.3364,3.2704,39.2245,99.6275,14.0243,64.0687,14.8745,36.0333,0.7971,36.0988,0
7,2974,7855.189,3.2704,39.2824,99.6202,14.0243,64.0687,14.8745,37.028,0.7962,36.1626,0
7,2975,7854.1162,3.2704,39.3403,99.6021,14.0243,64.0687,14.8745,37.028,0.7941,36.225,0
7,2976,7855.5469,3.2704,39.1667,99.613,14.0243,64.0687,14.8745,36.0153,0.7962,36.0911,0
7,2977,7855.3145,3.2704,39.1088,99.5949,14.0243,64.0687,14.8745,36.0153,0.7971,36.0227,0
7,2978,7856.2612,3.2704,39.1262,99.5949,14.0243,64.0687,13.8799,36.0153,0.7962,36.0381,0
7,2979,7854.4746,3.2704,39.184,99.6889,14.0243,64.0687,13.8799,36.0153,0.7962,36.1044,0
7,2980,7854.8325,3.2704,39.2361,99.6528,14.0243,64.0687,13.8799,36.0153,0.7962,36.16,0
7,2981,7855.189,3.2704,39.1782,99.6275,14.0243,64.0687,13.8799,36.0153,0.7962,36.0927,0
7,2982,7856.2612,3.2704,39.0799,99.6166,14.0243,64.0687,14.8745,36.0153,0.7971,35.998,0
7,2983,7853.7598,3.2704,39.2361,99.6094,14.0243,64.0687,14.8745,36.0153,0.7962,36.1453,0
7,2984,7855.3145,3.2704,39.1609,99.613,14.0243,64.0687,12.8852,35.0206,0.7962,36.1,0
7,2985,7856.2612,3.2704,39.1204,99.6275,14.0243,64.0687,12.8852,35.0206,0.7962,36.0276,0
7,2986,7856.5029,3.2704,39.1204,99.613,14.0243,64.0687,14.8745,34.0169,0.7962,36.0196,0
7,2987,7857.8057,3.2704,39.103,99.6094,14.0243,64.0687,14.8745,34.0169,0.7951,35.9942,0
7,2988,7856.7373,3.2704,39.1377,99.6709,14.0243,64.0687,12.8852,32.0186,0.7977,36.0377,0
7,2989,7856.2612,3.2704,39.1204,99.6528,14.0243,64.0687,12.8852,32.0186,0.7971,36.0396,0
7,2990,7856.5029,3.2704,39.1956,99.6202,14.0243,64.0687,14.8745,33.0223,0.7971,36.0988,0
7,2991,7855.5469,3.2704,39.213,99.6166,14.0243,64.0687,14.8745,33.0223,0.7981,36.1009,0
7,2992,7856.6206,3.2704,39.1204,99.6166,14.0243,64.0687,14.8745,35.0206,0.7962,36.0062,0
7,2993,7857.6953,3.2704,39.2072,99.6021,14.0243,64.0687,14.8745,35.0206,0.7969,36.0913,0
7,2994,7856.7373,3.2704,39.1262,99.6166,14.0243,64.0687,14.8745,34.0169,0.7971,36.0211,0
7,2995,7856.7373,3.2704,39.1262,99.5804,14.0243,64.0687,14.8745,34.0169,0.7971,36.0229,0
7,2996,7855.9058,3.2704,39.2245,99.5841,14.0243,64.0687,11.8725,35.0206,0.7962,36.1165,0
7,2997,7856.8521,3.2704,39.1667,99.6528,14.0243,64.0687,11.8725,35.0206,0.7971,36.0658,0
7,2998,7857.3364,3.2704,39.1667,99.6455,14.0243,64.0687,12.8852,32.0186,0.7971,36.0591,0
7,2999,7856.6206,3.2704,39.1667,99.6275,14.0243,64.0687,12.8852,32.0186,0.7971,36.0609,0
7,3000,7854.4746,3.2704,39.2419,99.613,14.0243,64.0687,12.8852,31.0239,0.7951,36.139,0
7,3001,7854.1162,3.2704,39.103,99.6202,14.0243,64.0687,12.8852,31.0239,0.7969,36.0544,0
7,3002,7855.9058,3.2704,39.1377,99.6021,14.0243,64.0687,14.8745,33.0223,0.7962,36.0264,0
7,3003,7855.6694,3.2704,39.1377,99.613,14.0243,64.0687,14.8745,33.0223,0.7971,36.0402,0
7,3004,7856.7373,3.2704,39.103,99.5841,14.0243,64.0687,12.8852,32.0186,0.7962,36.0045,0
7,3005,7856.2612,3.2704,39.0799,99.5841,14.0243,64.0687,12.8852,32.0186,0.7971,35.993,0
7,3006,7856.2612,3.2704,39.0972,99.6492,14.0243,64.0687,14.8745,34.026,0.7971,36.0067,0
7,3007,7855.9058,3.2704,39.0799,99.6311,14.0243,64.0687,14.8745,34.026,0.7971,36.0135,0
7,3008,7854.1162,3.2704,39.213,99.6166,14.0243,64.0687,12.8852,34.026,0.7962,36.121,0
7,3009,7855.189,3.2704,39.1204,99.5949,14.0243,64.0687,12.8852,34.026,0.7971,36.0494,0
7,3010,7855.5469,3.2704,39.1377,99.6094,14.0243,64.0687,11.8725,30.0293,0.7962,36.0505,0
7,3011,7855.189,3.2704,39.103,99.613,14.0243,64.0687,11.8725,30.0293,0.7971,36.0427,0
7,3012,7853.8896,3.2704,39.1551,99.5985,14.0243,64.0687,14.8745,32.0186,0.7971,36.0898,0
7,3013,7855.5469,3.2704,39.0799,99.5913,14.0243,64.0687,14.8745,32.0186,0.7971,36.0144,0
7,3014,7854.8325,3.2704,39.0451,99.5949,14.0243,64.0687,13.8799,36.0333,0.7954,35.9674,0
7,3015,7854.4746,3.2704,39.2245,99.6275,14.0243,64.0687,13.8799,36.0333,0.7971,36.1399,0
7,3016,7855.4229,3.2704,39.0741,99.6347,14.0243,64.0687,14.8745,33.0223,0.7971,36.0077,0
7,3017,7855.5469,3.2704,38.9757,99.6202,14.0243,64.0687,14.8745,33.0223,0.7971,35.9176,0
7,3018,7855.189,3.2704,39.1493,99.5841,14.0243,64.0687,12.8852,32.0186,0.7971,36.0518,0
7,3019,7855.189,3.2704,39.0914,99.613,14.0243,64.0687,12.8852,32.0186,0.7956,36.0195,0
7,3020,7854.4746,3.2704,39.1898,99.6528,14.0243,64.0687,13.8799,35.0206,0.7962,36.1205,0
7,3021,7855.189,3.2704,38.9931,99.5913,14.0243,64.0687,13.8799,35.0206,0.7971,35.9475,0
7,3022,7853.7598,3.2704,39.1493,99.6021,14.0243,64.0687,12.8852,31.0239,0.7952,36.0902,0
7,3023,7853.043,3.2704,39.0799,99.6021,14.0243,64.0687,12.8852,31.0239,0.7971,36.0495,0
7,3024,7853.7598,3.2704,39.1204,99.6202,14.0243,64.0687,12.8852,33.0223,0.7962,36.0463,0
7,3025,7853.1792,3.2704,39.0799,99.6202,14.0243,64.0687,12.8852,33.0223,0.7971,36.0171,0
7,3026,7853.7598,3.2704,39.0799,99.5985,14.0243,64.0687,13.8799,34.0169,0.7951,36.018,0
7,3027,7856.2612,3.2704,39.103,99.5913,14.0243,64.0687,13.8799,34.0169,0.7971,36.0369,0
7,3028,7855.5469,3.2704,39.2072,99.6311,14.0243,64.0687,13.8799,31.0239,0.7971,36.1107,0
7,3029,7856.9785,3.2704,39.0336,99.6817,14.0243,64.0687,13.8799,31.0239,0.7971,35.9494,0
7,3030,7853.4019,3.2704,39.2998,99.5913,14.0243,64.0687,14.8745,33.0223,0.7967,36.1652,0
7,3031,7854.1162,3.2704,39.0451,99.6311,14.0243,64.0687,14.8745,33.0223,0.7971,36.0174,0
7,3032,7855.5469,3.2704,39.0451,99.6166,14.0243,64.0687,14.8745,37.028,0.7971,35.9798,0
7,3033,7854.957,3.2704,39.1782,99.6166,14.0243,64.0687,14.8745,37.028,0.7971,36.0624,0
7,3034,7855.189,3.2704,39.1377,99.6166,14.0243,64.0687,13.8799,32.0186,0.7962,36.07,0
7,3035,7855.189,3.2704,39.1204,99.5985,14.0243,64.0687,13.8799,32.0186,0.7971,36.0387,0
7,3036,7857.3364,3.2704,38.9873,99.5949,14.0243,64.0687,14.8745,31.0239,0.7971,35.9209,0
7,3037,7857.0918,3.2704,39.022,99.6564,14.0243,64.0687,14.8745,31.0239,0.7971,35.9201,0
7,3038,7856.6206,3.2704,39.1377,99.6998,14.0243,64.0687,13.8799,32.0186,0.7971,36.0347,0
7,3039,7856.2612,3.2704,39.0451,99.613,14.0243,64.0687,13.8799,32.0186,0.7971,35.976,0
7,3040,7856.6206,3.2704,39.0394,99.6492,14.0243,64.0687,13.8799,32.0186,0.7962,35.9577,0
7,3041,7854.4746,3.2704,39.1204,99.6311,14.0243,64.0687,13.8799,32.0186,0.7962,36.0355,0
7,3042,7854.4746,3.2704,39.103,99.6347,14.0243,64.0687,13.8799,34.0169,0.7971,36.037,0
7,3043,7855.9058,3.2704,39.0451,99.6166,14.0243,64.0687,13.8799,34.0169,0.7971,35.9901,0
7,3044,7855.5469,3.2704,39.1898,99.5985,14.0243,64.0687,14.8745,37.028,0.7973,36.0846,0
7,3045,7856.9785,3.2704,39.1088,99.5985,14.0243,64.0687,14.8745,37.028,0.7971,36.0145,0
7,3046,7855.189,3.2704,39.0336,99.6817,14.0243,64.0687,13.8799,38.0317,0.7962,35.9579,0
7,3047,7855.9058,3.2704,39.1088,99.6853,14.0243,64.0687,13.8799,38.0317,0.7981,36.0226,0
7,3048,7853.7598,3.2704,39.1493,99.6202,14.0243,64.0687,13.8799,33.0223,0.7962,36.0948,0
7,3049,7854.957,3.2704,39.0336,99.6311,14.0243,64.0687,13.8799,33.0223,0.7971,35.9802,0
7,3050,7855.9058,3.2704,38.9931,99.6202,14.0243,64.0687,12.8852,34.0169,0.7971,35.9313,0
7,3051,7855.5469,3.2704,39.0336,99.6275,14.0243,64.0687,12.8852,34.0169,0.7972,35.9559,0
7,3052,7856.6206,3.2704,39.0336,99.613,14.0243,64.0687,12.8852,33.0223,0.7971,35.9584,0
7,3053,7857.8057,3.2704,39.0162,99.5841,14.0243,64.0687,12.8852,33.0223,0.7971,35.9262,0
7,3054,7857.6953,3.2704,39.1088,99.6094,14.0243,64.0687,12.8852,33.0223,0.7962,36.0026,0
7,3055,7854.8325,3.2704,39.1667,99.6889,14.0243,64.0687,12.8852,33.0223,0.7971,36.082,0
7,3056,7855.5469,3.2704,39.0741,99.6889,14.0243,64.0687,14.8745,35.0206,0.7971,36.017,0
7,3057,7856.3794,3.2704,38.9757,99.6347,14.0243,64.0687,14.8745,35.0206,0.7971,35.9057,0
7,3058,7854.8325,3.2704,38.9178,99.6202,14.0243,64.0687,12.8852,32.0186,0.7981,35.8698,0
7,3059,7851.2559,3.2704,39.0914,99.6311,14.0243,64.0687,12.8852,32.0186,0.7951,36.0927,0
7,3060,7854.0215,3.2704,38.9583,99.6166,14.0243,64.0687,13.8799,37.028,0.7981,35.9365,0
7,3061,7854.4746,3.2704,38.9352,99.6021,14.0243,64.0687,13.8799,37.028,0.7978,35.9318,0
7,3062,7854.8325,3.2704,38.9931,99.6202,14.0243,64.0687,13.8799,33.0223,0.7971,35.9393,0
7,3063,7853.4019,3.2704,39.1551,99.6021,14.0243,64.0687,13.8799,33.0223,0.7971,36.083,0
7,3064,7854.957,3.2704,39.0799,99.6817,14.0243,64.0687,13.8799,31.0239,0.7971,36.0192,0
7,3065,7856.2612,3.2704,39.0625,99.6672,14.0243,64.0687,13.8799,31.0239,0.7971,35.9717,0
7,3066,7856.2612,3.2704,39.0046,99.6311,14.0243,64.0687,13.8799,38.0317,0.7971,35.9244,0
7,3067,7856.2612,3.2704,39.0799,99.6166,14.0243,64.0687,13.8799,38.0317,0.7971,35.9863,0
7,3068,7855.9058,3.2704,39.1377,99.6202,14.0243,64.0687,16.8728,40.021,0.7962,36.0496,0
7,3069,7854.1162,3.2704,39.0625,99.613,14.0243,64.0687,16.8728,40.021,0.7971,36.0038,0
7,3070,7855.5469,3.2704,39.0451,99.6275,14.0243,64.0687,13.8799,33.0223,0.7971,35.9943,0
7,3071,7853.4019,3.2704,39.1956,99.6021,14.0243,64.0687,13.8799,33.0223,0.7977,36.1173,0
7,3072,7855.5469,3.2704,39.022,99.5949,14.0243,64.0687,13.8799,35.0206,0.7971,35.9679,0
7,3073,7857.3364,3.2704,39.0451,99.6853,14.0243,64.0687,13.8799,35.0206,0.7971,35.9643,0
7,3074,7855.6694,3.2704,39.1204,99.6492,14.0243,64.0687,15.8782,35.0206,0.7971,36.0129,0
7,3075,7854.6021,3.2704,39.1204,99.6166,14.0243,64.0687,15.8782,35.0206,0.7971,36.0661,0
7,3076,7853.4019,3.2704,39.103,99.6383,14.0243,64.0687,16.8638,34.0169,0.7971,36.0551,0
7,3077,7854.1162,3.2704,39.0625,99.613,14.0243,64.0687,16.8638,34.0169,0.7971,36.0102,0
7,3078,7855.5469,3.2704,38.9873,99.6021,14.0243,64.0687,13.8799,34.0169,0.7972,35.9479,0
7,3079,7854.8325,3.2704,38.9931,99.613,14.0243,64.0687,13.8799,34.0169,0.7972,35.9653,0
7,3080,7853.7598,3.2704,39.1319,99.5949,14.0243,64.0687,13.8799,34.0169,0.7972,36.0614,0
7,3081,7854.8325,3.2704,39.0104,99.5913,14.0243,64.0687,13.8799,34.0169,0.7972,35.9551,0
7,3082,7854.8325,3.2704,39.0509,99.6709,14.0243,64.0687,12.8852,33.0223,0.7972,36.0066,0
7,3083,7855.9058,3.2704,38.9931,99.6455,14.0243,64.0687,12.8852,33.0223,0.7971,35.9281,0
7,3084,7855.7852,3.2704,39.0336,99.6202,14.0243,64.0687,11.8725,31.0239,0.7971,35.96,0
7,3085,7856.2612,3.2704,39.0162,99.613,14.0243,64.0687,11.8725,31.0239,0.7971,35.9349,0
7,3086,7855.5469,3.2704,38.9931,99.6202,14.0243,64.0687,14.8745,35.0206,0.7971,35.9267,0
7,3087,7856.0249,3.2704,39.0741,99.6021,14.0243,64.0687,14.8745,35.0206,0.7971,35.9981,0
7,3088,7855.5469,3.2704,39.0914,99.613,14.0243,64.0687,14.8745,34.0169,0.7971,36.0084,0
7,3089,7855.189,3.2704,39.0104,99.5913,14.0243,64.0687,14.8745,34.0169,0.7971,35.9563,0
7,3090,7855.189,3.2704,39.0509,99.5841,14.0243,64.0687,12.8852,32.0186,0.7981,35.9914,0
7,3091,7853.7598,3.2704,39.1262,99.6528,14.0243,64.0687,12.8852,32.0186,0.7972,36.0596,0
7,3092,7855.189,3.2704,39.0451,99.6311,14.0243,64.0687,13.8799,33.0223,0.7971,35.9696,0
7,3093,7855.5469,3.2704,39.0451,99.6275,14.0243,64.0687,13.8799,33.0223,0.7971,35.9812,0
7,3094,7855.5469,3.2704,39.0741,99.5985,14.0243,64.0687,13.8799,33.0223,0.7981,36.0192,0
7,3095,7856.2612,3.2704,38.9931,99.6166,14.0243,64.0687,13.8799,33.0223,0.7991,35.9322,0
7,3096,7851.9707,3.2704,39.2535,99.6094,14.0243,64.0687,13.8799,32.0276,0.7972,36.176,0
7,3097,7853.1792,3.2704,39.0799,99.5913,14.0243,64.0687,13.8799,32.0276,0.7977,36.0336,0
7,3098,7856.4976,3.2704,38.9468,99.5841,14.0243,64.0687,14.8745,32.0276,0.7981,35.9066,0
7,3099,7855.189,3.2704,38.9468,99.5949,14.0243,64.0687,14.8745,32.0276,0.7971,35.8848,0
7,3100,7856.2612,3.2704,39.0046,99.6492,14.0243,64.0687,12.8852,33.0223,0.7971,35.9309,0
7,3101,7856.2612,3.2704,38.9873,99.6383,14.0243,64.0687,12.8852,33.0223,0.7991,35.9173,0
7,3102,7855.5469,3.2704,39.0972,99.6166,14.0243,64.0687,12.8852,30.0293,0.7981,36.0171,0
7,3103,7855.9058,3.2704,39.0046,99.5913,14.0243,64.0687,12.8852,30.0293,0.7971,35.9525,0
7,3104,7854.8325,3.2704,39.0625,99.6021,14.0243,64.0687,12.8852,31.0239,0.7971,35.9951,0
7,3105,7855.6694,3.2704,38.9641,99.6455,14.0243,64.0687,12.8852,31.0239,0.7991,35.9146,0
7,3106,7855.9058,3.2704,38.9641,99.5841,14.0243,64.0687,13.8799,32.0186,0.7981,35.9109,0
7,3107,7854.1162,3.2704,38.9641,99.5985,14.0243,64.0687,13.8799,32.0186,0.7971,35.954,0
